 --------------------------------------------------
  #iter    #init      Sp(xstar)       ||g(xstar)||
 --------------------------------------------------
   146        8      2.900966E-02     6.735963E-01
   147        8      2.900961E-02     6.735481E-01
   148        8      2.900957E-02     6.735000E-01
   149        8      2.900952E-02     6.734519E-01
   150        8      2.900947E-02     6.734038E-01
   151        8      2.900943E-02     6.733557E-01
   152        7      2.900898E-02     6.728755E-01
   153        8      2.900893E-02     6.728275E-01
   154        8      2.900889E-02     6.727795E-01
   155        8      2.900884E-02     6.727316E-01
   156        7      2.900839E-02     6.722523E-01
   157        8      2.900834E-02     6.722044E-01
   158        8      2.900830E-02     6.721565E-01
   159        8      2.900825E-02     6.721087E-01
   160        7      2.900780E-02     6.716304E-01
   161        8      2.900776E-02     6.715826E-01
   162        8      2.900771E-02     6.715348E-01
   163        7      2.900726E-02     6.710575E-01
   164        8      2.900722E-02     6.710098E-01
   165        8      2.900717E-02     6.709621E-01
   166        8      2.900713E-02     6.709144E-01
   167        7      2.900694E-02     1.565817E+00
   168        8      2.900677E-02     1.217196E+00
   169        7      2.900620E-02     7.766716E-01
   170        8      2.900615E-02     7.260118E-01
   171        7      2.900569E-02     6.781074E-01
   172        8      2.900565E-02     6.728379E-01
   173        8      2.900560E-02     6.704824E-01
   174        8      2.900556E-02     6.696545E-01
   175        8      2.900551E-02     6.694155E-01
   176        8      2.900547E-02     6.692673E-01
   177        8      2.900542E-02     6.691669E-01
   178        7      2.900497E-02     6.686432E-01
   179        8      2.900493E-02     6.685918E-01
   180        8      2.900488E-02     6.685423E-01
   181        8      2.900484E-02     6.684939E-01
   182        8      2.900479E-02     6.684460E-01
   183        8      2.900475E-02     6.683984E-01
   184        7      2.900430E-02     6.679257E-01
   185        7      2.900386E-02     6.674540E-01
   186        8      2.900381E-02     6.674069E-01
   187        8      2.900377E-02     6.673598E-01
   188        8      2.900372E-02     6.673126E-01
   189        7      2.900328E-02     6.668420E-01
   190        7      2.900284E-02     6.663721E-01
   191        8      2.900279E-02     6.663251E-01
   192        7      2.900235E-02     6.658560E-01
   193        7      2.900190E-02     6.653877E-01
   194        8      2.900186E-02     6.653409E-01
   195        8      2.900182E-02     6.652941E-01
   196        7      2.900137E-02     6.648266E-01
   197        7      2.900093E-02     6.643599E-01
   198        8      2.900089E-02     6.643133E-01
   199        7      2.900045E-02     6.638474E-01
   200        8      2.900040E-02     6.638008E-01
   201        7      2.899996E-02     6.633357E-01
   202        7      2.899952E-02     6.628714E-01
   203        8      2.899948E-02     6.628250E-01
   204        8      2.899944E-02     6.627786E-01
   205        8      2.899939E-02     6.627322E-01
   206        8      2.899935E-02     6.626858E-01
   207        8      2.899930E-02     6.626394E-01
   208        8      2.899926E-02     6.625930E-01
   209        8      2.899922E-02     6.625467E-01
   210        8      2.899917E-02     6.625003E-01
   211        8      2.899913E-02     6.624539E-01
   212        8      2.899908E-02     6.624076E-01
   213        8      2.899904E-02     6.623612E-01
   214        8      2.899900E-02     6.623149E-01
   215        8      2.899895E-02     6.622686E-01
   216        8      2.899891E-02     6.622223E-01
   217        8      2.899887E-02     6.621759E-01
   218        8      2.899882E-02     6.621296E-01
   219        7      2.899838E-02     6.616672E-01
   220        7      2.899795E-02     6.612056E-01
   221        8      2.899790E-02     6.611594E-01
   222        7      2.899747E-02     6.606985E-01
   223        8      2.899742E-02     6.606525E-01
   224        7      2.899699E-02     6.601924E-01
   225        8      2.899694E-02     6.601464E-01
   226        8      2.899690E-02     6.601004E-01
   227        8      2.899686E-02     6.600545E-01
   228        8      2.899681E-02     6.600085E-01
   229        8      2.899677E-02     6.599625E-01
   230        7      2.899633E-02     6.595036E-01
   231        8      2.899629E-02     6.594577E-01
   232        8      2.899625E-02     6.594118E-01
   233        7      2.899581E-02     6.589537E-01
   234        8      2.899577E-02     6.589079E-01
   235        8      2.899572E-02     6.588622E-01
   236        7      2.899529E-02     6.584050E-01
   237        8      2.899525E-02     6.583593E-01
   238        8      2.899520E-02     6.583136E-01
   239        7      2.899477E-02     6.578572E-01
   240        8      2.899473E-02     6.578116E-01
   241        8      2.899469E-02     6.577660E-01
   242        8      2.899464E-02     6.577204E-01
   243        8      2.899460E-02     6.576748E-01
   244        8      2.899456E-02     6.576292E-01
   245        8      2.899451E-02     6.575836E-01
   246        8      2.899447E-02     6.575381E-01
   247        8      2.899443E-02     6.574925E-01
   248        8      2.899438E-02     6.574469E-01
   249        8      2.899434E-02     6.574014E-01
   250        8      2.899430E-02     6.573558E-01
   251        8      2.899425E-02     6.573103E-01
   252        8      2.899421E-02     6.572648E-01
   253        8      2.899417E-02     6.572193E-01
   254        8      2.899412E-02     6.571737E-01
   255        8      2.899408E-02     6.571282E-01
   256        6      2.898981E-02     6.526394E-01
   257        8      2.898976E-02     6.525946E-01
   258        7      2.898934E-02     6.521474E-01
   259        8      2.898930E-02     6.521027E-01
   260        8      2.898925E-02     6.520580E-01
   261        8      2.898921E-02     6.520133E-01
   262        8      2.898917E-02     6.519686E-01
   263        8      2.898913E-02     6.519240E-01
   264        8      2.898908E-02     6.518793E-01
   265        7      2.898866E-02     6.514333E-01
   266        7      2.898823E-02     6.509880E-01
   267        8      2.898819E-02     6.509435E-01
   268        8      2.898815E-02     6.508989E-01
   269        8      2.898811E-02     6.508544E-01
   270        8      2.898807E-02     6.508100E-01
   271        8      2.898802E-02     6.507655E-01
   272        8      2.898798E-02     6.507210E-01
   273        8      2.898794E-02     6.506765E-01
   274        8      2.898790E-02     6.506321E-01
   275        8      2.898785E-02     6.505876E-01
   276        8      2.898781E-02     6.505431E-01
   277        8      2.898777E-02     6.504987E-01
   278        8      2.898773E-02     6.504543E-01
   279        6      2.898354E-02     6.665866E-01
   280        8      2.898350E-02     6.568866E-01
   281        7      2.898308E-02     6.469672E-01
   282        8      2.898304E-02     6.462623E-01
   283        8      2.898300E-02     6.458809E-01
   284        8      2.898296E-02     6.456581E-01
   285        8      2.898291E-02     6.455217E-01
   286        8      2.898287E-02     6.454293E-01
   287        8      2.898283E-02     6.453600E-01
   288        7      2.898241E-02     6.449002E-01
   289        7      2.898200E-02     6.444615E-01
   290        7      2.898158E-02     6.440272E-01
   291        7      2.898117E-02     6.435938E-01
   292        7      2.898076E-02     6.431611E-01
   293        7      2.898034E-02     6.427291E-01
   294        8      2.898030E-02     6.426860E-01
   295        8      2.898026E-02     6.426428E-01
   296        8      2.898022E-02     6.425996E-01
   297        8      2.898018E-02     6.425564E-01
   298        8      2.898014E-02     6.425133E-01
   299        8      2.898010E-02     6.424701E-01
   300        8      2.898005E-02     6.424270E-01
   301        7      2.897964E-02     6.419962E-01
   302        7      2.897923E-02     6.415661E-01
   303        8      2.897919E-02     6.415231E-01
   304        7      2.897878E-02     6.410938E-01
   305        8      2.897874E-02     6.410509E-01
   306        8      2.897870E-02     6.410080E-01
   307        8      2.897865E-02     6.409651E-01
   308        7      2.897824E-02     6.405366E-01
   309        7      2.897783E-02     6.401089E-01
   310        7      2.897742E-02     6.396819E-01
   311        7      2.897702E-02     6.392555E-01
   312        7      2.897661E-02     6.388299E-01
   313        6      2.897257E-02     6.346327E-01
   314        8      2.897253E-02     6.345908E-01
   315        8      2.897249E-02     6.345489E-01
   316        7      2.897208E-02     6.341309E-01
   317        7      2.897168E-02     6.337136E-01
   318        8      2.897164E-02     6.336719E-01
   319        7      2.897124E-02     6.332553E-01
   320        8      2.897120E-02     6.332137E-01
   321        7      2.897080E-02     6.327979E-01
   322        7      2.897040E-02     6.323827E-01
   323        8      2.897036E-02     6.323412E-01
   324        8      2.897032E-02     6.322998E-01
   325        7      2.896992E-02     6.318854E-01
   326        8      2.896988E-02     6.318440E-01
   327        8      2.896984E-02     6.318026E-01
   328        8      2.896980E-02     6.317612E-01
   329        6      2.896712E-02     7.545126E-01
   330        8      2.896706E-02     6.951769E-01
   331        8      2.896702E-02     6.618103E-01
   332        7      2.896662E-02     6.341907E-01
   333        8      2.896658E-02     6.312866E-01
   334        8      2.896654E-02     6.303399E-01
   335        8      2.896650E-02     6.296499E-01
   336        8      2.896646E-02     6.294501E-01
   337        8      2.896642E-02     6.293256E-01
   338        8      2.896638E-02     6.292407E-01
   339        8      2.896634E-02     6.291766E-01
   340        8      2.896630E-02     6.291235E-01
   341        7      2.896591E-02     6.287027E-01
   342        7      2.896551E-02     6.282927E-01
   343        8      2.896547E-02     6.282517E-01
   344        8      2.896543E-02     6.282109E-01
   345        8      2.896539E-02     6.281700E-01
   346        8      2.896535E-02     6.281292E-01
   347        7      2.896496E-02     6.277216E-01
   348        8      2.896492E-02     6.276809E-01
   349        7      2.896453E-02     6.272741E-01
   350        8      2.896449E-02     6.272335E-01
   351        8      2.896445E-02     6.271928E-01
   352        8      2.896441E-02     6.271522E-01
   353        6      2.896051E-02     6.336917E-01
   354        8      2.896047E-02     6.274042E-01
   355        8      2.896043E-02     6.248479E-01
