 LOVO Algorithm for Measles:
 --------------------------------------------------
  #iter    #init      Sp(xstar)      ||gp(xstar)||
 --------------------------------------------------
   621        1      8.914535E-02     1.187448E-04
   622        1      8.914535E-02     1.187448E-04
   623        1      8.914535E-02     1.187448E-04
   624        1      8.914535E-02     1.187448E-04
   625        1      8.914535E-02     1.187448E-04
   626        1      8.914535E-02     1.187448E-04
   627        1      8.914535E-02     1.187448E-04
   628        1      8.914535E-02     1.187448E-04
   629        1      8.914535E-02     1.187448E-04
   630        1      8.914535E-02     1.187448E-04
   631        1      8.914535E-02     1.187448E-04
   632        1      8.914535E-02     1.187448E-04
   633        1      8.914535E-02     1.187448E-04
   634        1      8.914535E-02     1.187448E-04
   635        1      8.914535E-02     1.187448E-04
   636        1      8.914535E-02     1.187448E-04
   637        1      8.914535E-02     1.187448E-04
   638        1      8.914535E-02     1.187448E-04
   639        1      8.914535E-02     1.187448E-04
   640        1      8.914535E-02     1.187448E-04
   641        1      8.914535E-02     1.187448E-04
   642        1      8.914535E-02     1.187448E-04
   643        1      8.914535E-02     1.187448E-04
   644        1      8.914535E-02     1.187448E-04
   645        1      8.914535E-02     1.187448E-04
   646        1      8.914535E-02     1.187448E-04
   647        1      8.914535E-02     1.187448E-04
   648        1      8.914535E-02     1.187448E-04
   649        1      8.914535E-02     1.187448E-04
   650        1      8.914535E-02     1.187448E-04
   651        1      8.914535E-02     1.187448E-04
   652        1      8.914535E-02     1.187448E-04
   653        1      8.914535E-02     1.187448E-04
   654        1      8.914535E-02     1.187448E-04
   655        1      8.914535E-02     1.187448E-04
   656        1      8.914535E-02     1.187448E-04
   657        1      8.914535E-02     1.187448E-04
   658        1      8.914535E-02     1.187448E-04
   659        1      8.914535E-02     1.187448E-04
   660        1      8.914535E-02     1.187448E-04
   661        1      8.914535E-02     1.187448E-04
   662        1      8.914535E-02     1.187448E-04
   663        1      8.914535E-02     1.187448E-04
   664        1      8.914535E-02     1.187448E-04
   665        1      8.914535E-02     1.187448E-04
   666        1      8.914535E-02     1.187448E-04
   667        1      8.914535E-02     1.187448E-04
   668        1      8.914535E-02     1.187448E-04
   669        1      8.914535E-02     1.187448E-04
   670        1      8.914535E-02     1.187448E-04
   671        1      8.914535E-02     1.187448E-04
   672        1      8.914535E-02     1.187448E-04
   673        1      8.914535E-02     1.187448E-04
   674        1      8.914535E-02     1.187448E-04
   675        1      8.914535E-02     1.187448E-04
   676        1      8.914535E-02     1.187448E-04
   677        1      8.914535E-02     1.187448E-04
   678        1      8.914535E-02     1.187448E-04
   679        1      8.914535E-02     1.187448E-04
   680        1      8.914535E-02     1.187448E-04
   681        1      8.914535E-02     1.187448E-04
   682        1      8.914535E-02     1.187448E-04
   683        1      8.914535E-02     1.187448E-04
   684        1      8.914535E-02     1.187448E-04
   685        1      8.914535E-02     1.187448E-04
   686        1      8.914535E-02     1.187448E-04
   687        1      8.914535E-02     1.187448E-04
   688        1      8.914535E-02     1.187448E-04
   689        1      8.914535E-02     1.187448E-04
   690        1      8.914535E-02     1.187448E-04
   691        1      8.914535E-02     1.187448E-04
   692        1      8.914535E-02     1.187448E-04
   693        1      8.914535E-02     1.187448E-04
   694        1      8.914535E-02     1.187448E-04
   695        1      8.914535E-02     1.187448E-04
   696        1      8.914535E-02     1.187448E-04
   697        1      8.914535E-02     1.187448E-04
   698        1      8.914535E-02     1.187448E-04
   699        1      8.914535E-02     1.187448E-04
   700        1      8.914535E-02     1.187448E-04
   701        1      8.914535E-02     1.187448E-04
   702        1      8.914535E-02     1.187448E-04
   703        1      8.914535E-02     1.187448E-04
   704        1      8.914535E-02     1.187448E-04
   705        1      8.914535E-02     1.187448E-04
   706        1      8.914535E-02     1.187448E-04
   707        1      8.914535E-02     1.187448E-04
   708        1      8.914535E-02     1.187448E-04
   709        1      8.914535E-02     1.187448E-04
   710        1      8.914535E-02     1.187448E-04
   711        1      8.914535E-02     1.187448E-04
   712        1      8.914535E-02     1.187448E-04
   713        1      8.914535E-02     1.187448E-04
   714        1      8.914535E-02     1.187448E-04
   715        1      8.914535E-02     1.187448E-04
   716        1      8.914535E-02     1.187448E-04
   717        1      8.914535E-02     1.187448E-04
   718        1      8.914535E-02     1.187448E-04
   719        1      8.914535E-02     1.187448E-04
   720        1      8.914535E-02     1.187448E-04
   721        1      8.914535E-02     1.187448E-04
   722        1      8.914535E-02     1.187448E-04
   723        1      8.914535E-02     1.187448E-04
   724        1      8.914535E-02     1.187448E-04
   725        1      8.914535E-02     1.187448E-04
   726        1      8.914535E-02     1.187448E-04
   727        1      8.914535E-02     1.187448E-04
   728        1      8.914535E-02     1.187448E-04
   729        1      8.914535E-02     1.187448E-04
   730        1      8.914535E-02     1.187448E-04
   731        1      8.914535E-02     1.187448E-04
   732        1      8.914535E-02     1.187448E-04
   733        1      8.914535E-02     1.187448E-04
   734        1      8.914535E-02     1.187448E-04
   735        1      8.914535E-02     1.187448E-04
   736        1      8.914535E-02     1.187448E-04
   737        1      8.914535E-02     1.187448E-04
   738        1      8.914535E-02     1.187448E-04
   739        1      8.914535E-02     1.187448E-04
   740        1      8.914535E-02     1.187448E-04
   741        1      8.914535E-02     1.187448E-04
   742        1      8.914535E-02     1.187448E-04
   743        1      8.914535E-02     1.187448E-04
   744        1      8.914535E-02     1.187448E-04
   745        1      8.914535E-02     1.187448E-04
   746        1      8.914535E-02     1.187448E-04
   747        1      8.914535E-02     1.187448E-04
   748        1      8.914535E-02     1.187448E-04
   749        1      8.914535E-02     1.187448E-04
   750        1      8.914535E-02     1.187448E-04
   751        1      8.914535E-02     1.187448E-04
   752        1      8.914535E-02     1.187448E-04
   753        1      8.914535E-02     1.187448E-04
   754        1      8.914535E-02     1.187448E-04
   755        1      8.914535E-02     1.187448E-04
   756        1      8.914535E-02     1.187448E-04
   757        1      8.914535E-02     1.187448E-04
   758        1      8.914535E-02     1.187448E-04
   759        1      8.914535E-02     1.187448E-04
   760        1      8.914535E-02     1.187448E-04
   761        1      8.914535E-02     1.187448E-04
   762        1      8.914535E-02     1.187448E-04
   763        1      8.914535E-02     1.187448E-04
   764        1      8.914535E-02     1.187448E-04
   765        1      8.914535E-02     1.187448E-04
   766        1      8.914535E-02     1.187448E-04
   767        1      8.914535E-02     1.187448E-04
   768        1      8.914535E-02     1.187448E-04
   769        1      8.914535E-02     1.187448E-04
   770        1      8.914535E-02     1.187448E-04
   771        1      8.914535E-02     1.187448E-04
   772        1      8.914535E-02     1.187448E-04
   773        1      8.914535E-02     1.187448E-04
   774        1      8.914535E-02     1.187448E-04
   775        1      8.914535E-02     1.187448E-04
   776        1      8.914535E-02     1.187448E-04
   777        1      8.914535E-02     1.187448E-04
   778        1      8.914535E-02     1.187448E-04
   779        1      8.914535E-02     1.187448E-04
   780        1      8.914535E-02     1.187448E-04
   781        1      8.914535E-02     1.187448E-04
   782        1      8.914535E-02     1.187448E-04
   783        1      8.914535E-02     1.187448E-04
   784        1      8.914535E-02     1.187448E-04
   785        1      8.914535E-02     1.187448E-04
   786        1      8.914535E-02     1.187448E-04
   787        1      8.914535E-02     1.187448E-04
   788        1      8.914535E-02     1.187448E-04
   789        1      8.914535E-02     1.187448E-04
   790        1      8.914535E-02     1.187448E-04
   791        1      8.914535E-02     1.187448E-04
   792        1      8.914535E-02     1.187448E-04
   793        1      8.914535E-02     1.187448E-04
   794        1      8.914535E-02     1.187448E-04
   795        1      8.914535E-02     1.187448E-04
   796        1      8.914535E-02     1.187448E-04
   797        1      8.914535E-02     1.187448E-04
   798        1      8.914535E-02     1.187448E-04
   799        1      8.914535E-02     1.187448E-04
   800        1      8.914535E-02     1.187448E-04
   801        1      8.914535E-02     1.187448E-04
   802        1      8.914535E-02     1.187448E-04
   803        1      8.914535E-02     1.187448E-04
   804        1      8.914535E-02     1.187448E-04
   805        1      8.914535E-02     1.187448E-04
   806        1      8.914535E-02     1.187448E-04
   807        1      8.914535E-02     1.187448E-04
   808        1      8.914535E-02     1.187448E-04
   809        1      8.914535E-02     1.187448E-04
   810        1      8.914535E-02     1.187448E-04
   811        1      8.914535E-02     1.187448E-04
   812        1      8.914535E-02     1.187448E-04
   813        1      8.914535E-02     1.187448E-04
   814        1      8.914535E-02     1.187448E-04
   815        1      8.914535E-02     1.187448E-04
   816        1      8.914535E-02     1.187448E-04
   817        1      8.914535E-02     1.187448E-04
   818        1      8.914535E-02     1.187448E-04
   819        1      8.914535E-02     1.187448E-04
   820        1      8.914535E-02     1.187448E-04
   821        1      8.914535E-02     1.187448E-04
   822        1      8.914535E-02     1.187448E-04
   823        1      8.914535E-02     1.187448E-04
   824        1      8.914535E-02     1.187448E-04
   825        1      8.914535E-02     1.187448E-04
   826        1      8.914535E-02     1.187448E-04
   827        1      8.914535E-02     1.187448E-04
   828        1      8.914535E-02     1.187448E-04
   829        1      8.914535E-02     1.187448E-04
   830        1      8.914535E-02     1.187448E-04
   831        1      8.914535E-02     1.187448E-04
   832        1      8.914535E-02     1.187448E-04
   833        1      8.914535E-02     1.187448E-04
   834        1      8.914535E-02     1.187448E-04
   835        1      8.914535E-02     1.187448E-04
   836        1      8.914535E-02     1.187448E-04
   837        1      8.914535E-02     1.187448E-04
   838        1      8.914535E-02     1.187448E-04
   839        1      8.914535E-02     1.187448E-04
   840        1      8.914535E-02     1.187448E-04
   841        1      8.914535E-02     1.187448E-04
   842        1      8.914535E-02     1.187448E-04
